代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
002792,通宇通讯,40.03,0.25,0.1,68084,275180411.41,2.53,2.02,622.24,980.0,41.0,39.99,40.91,39.93,209691562.81
000568,泸州老窖,104.1,0.25,0.26,6470,67117259.27,1.14,0.04,10.68,381.0,104.38,103.2,103.5,103.84,1532291583.48
600551,时代出版,8.01,0.25,0.02,2609,2082446.0,0.75,0.04,14.69,163.0,8.01,7.95,7.97,7.99,54312224.64
001282,三联锻造,20.14,0.25,0.05,1406,2823836.76,1.0,0.18,36.69,128.0,20.15,19.95,20.08,20.09,44748179.84
002508,老板电器,20.22,0.25,0.05,3235,6524898.0,1.04,0.03,12.38,229.0,20.24,20.03,20.15,20.17,191066648.82
920527,夜光明,16.21,0.25,0.04,622,1006119.06,1.79,0.17,55.08,229.0,16.33,16.04,16.12,16.17,9732921.67
002567,唐人神,4.06,0.25,0.01,33426,13557076.0,0.99,0.23,-11.96,384.0,4.07,4.03,4.05,4.05,58181886.56
601375,中原证券,4.07,0.25,0.01,17136,6939532.0,0.74,0.05,36.39,130.0,4.07,4.04,4.05,4.06,188965407.29
002168,*ST惠程,4.08,0.25,0.01,2178,890560.0,0.74,0.03,-55.52,70.0,4.1,4.07,4.1,4.07,31993865.41
600859,王府井,12.34,0.24,0.03,7508,9227553.0,0.81,0.07,84.12,176.0,12.34,12.24,12.29,12.31,138693137.72
603351,威尔药业,24.77,0.24,0.06,2432,6012710.0,1.09,0.18,22.06,1001.0,24.88,24.61,24.61,24.71,33548273.0
600844,金煤科技,4.14,0.24,0.01,223590,92555484.0,4.36,2.72,-35.54,551.0,4.23,4.05,4.07,4.13,42084103.54
600156,华升股份,8.28,0.24,0.02,8249,6854378.0,1.82,0.21,-94.54,210.0,8.38,8.23,8.3,8.26,33294766.13
003021,兆威机电,99.4,0.24,0.24,3296,32746288.0,1.06,0.16,110.03,264.0,99.99,98.94,99.99,99.16,265877803.8
601998,中信银行,8.29,0.24,0.02,97491,81015754.0,2.06,0.02,6.53,381.0,8.37,8.2,8.2,8.27,4612983951.69
600933,爱柯迪,16.72,0.24,0.04,5446,9045428.0,1.08,0.06,14.43,171.0,16.72,16.54,16.64,16.68,172238165.7
600600,青岛啤酒,62.82,0.24,0.15,3793,23776196.0,0.72,0.05,12.19,212.0,62.88,62.43,62.58,62.67,856987375.01
002966,苏州银行,8.38,0.24,0.02,26232,21958652.0,0.96,0.06,6.28,225.0,8.4,8.32,8.35,8.36,374641476.52
000688,国城矿业,37.79,0.24,0.09,38951,146532256.38,3.18,0.33,41.6,326.0,38.2,37.0,37.0,37.7,447837086.1
000422,湖北宜化,16.98,0.24,0.04,59043,100363952.7,1.71,0.56,20.79,239.0,17.1,16.81,16.91,16.94,184784580.36
605577,龙版传媒,12.78,0.24,0.03,1681,2144408.0,0.71,0.04,14.48,142.0,12.8,12.71,12.75,12.75,56800000.07
603267,鸿远电子,51.17,0.24,0.12,4995,25496946.0,1.45,0.22,39.88,274.0,51.4,50.66,50.98,51.05,118244092.44
000635,英 力 特,8.55,0.23,0.02,7277,6200985.0,2.11,0.2,-10.21,259.0,8.57,8.39,8.53,8.53,33698424.77
600416,湘电股份,12.86,0.23,0.03,15186,19484867.0,1.09,0.1,70.96,202.0,12.89,12.75,12.88,12.83,189785614.58
001379,腾达科技,21.45,0.23,0.05,1493,3203108.0,0.93,0.22,50.89,196.0,21.55,21.35,21.46,21.4,42900000.0
000157,中联重科,8.6,0.23,0.02,29990,25739156.0,0.7,0.04,14.23,128.0,8.61,8.55,8.6,8.58,743774030.3
000157,中联重科,8.6,0.23,0.02,29990,25739156.0,0.7,0.04,14.23,128.0,8.61,8.55,8.6,8.58,743774030.3
603125,常青科技,17.23,0.23,0.04,2736,4691271.0,1.4,0.27,51.01,342.0,17.26,17.02,17.18,17.19,69753307.41
600425,青松建化,4.32,0.23,0.01,28629,12322687.0,1.39,0.18,16.61,327.0,4.34,4.28,4.3,4.31,69323200.14
002608,江苏国信,8.68,0.23,0.02,54104,46950652.0,1.62,0.14,7.62,574.0,8.74,8.6,8.68,8.66,327937318.31
000100,TCL科技,4.35,0.23,0.01,202549,87748561.83,1.15,0.11,22.27,185.0,4.36,4.31,4.33,4.34,904837516.44
600660,福耀玻璃,56.68,0.23,0.13,4857,27456547.0,0.65,0.02,15.88,93.0,56.73,56.36,56.65,56.55,1479202633.94
002156,通富微电,43.62,0.23,0.1,77614,340173364.77,2.48,0.51,57.7,427.0,44.38,43.3,43.6,43.52,661975773.01
603518,锦泓集团,8.76,0.23,0.02,2825,2466074.0,0.8,0.08,19.88,154.0,8.76,8.69,8.72,8.74,30252833.8
002443,金洲管道,8.76,0.23,0.02,6610,5782923.0,1.6,0.13,36.48,146.0,8.85,8.71,8.78,8.74,45598911.55
001216,华瓷股份,17.52,0.23,0.04,4563,8009645.0,1.72,0.19,17.51,205.0,17.7,17.4,17.48,17.48,44127045.84
605086,龙高股份,35.07,0.23,0.08,911,3188257.0,2.0,0.05,58.94,182.0,35.25,34.55,35.03,34.99,62845440.0
002318,久立特材,30.7,0.23,0.07,5341,16372356.0,1.6,0.06,17.83,202.0,30.99,30.5,30.77,30.63,299991411.04
603825,ST华扬,8.78,0.23,0.02,732,641637.0,1.03,0.03,-6.24,96.0,8.79,8.7,8.75,8.76,22242949.27
600160,巨化股份,35.3,0.23,0.08,14556,51366896.0,1.08,0.05,22.01,184.0,35.49,35.11,35.26,35.22,953010366.59
000568,泸州老窖,104.07,0.22,0.23,6668,69176469.27,1.14,0.05,10.68,392.0,104.38,103.2,103.5,103.84,1531850000.89
002517,恺英网络,18.24,0.22,0.04,37836,68923720.63,1.48,0.2,18.46,279.0,18.39,18.12,18.25,18.2,389687245.88
603918,金桥信息,13.74,0.22,0.03,8111,11101002.0,1.09,0.22,-63.09,301.0,13.75,13.6,13.71,13.71,50165774.07
603284,林平发展,45.8,0.22,0.1,1104,5043842.0,0.61,0.6,23.59,164.0,45.8,45.52,45.6,45.7,34539978.4
603106,恒银科技,9.17,0.22,0.02,3007,2748265.0,0.77,0.06,201.11,146.0,9.18,9.11,9.15,9.15,47731684.0
000532,华金资本,13.76,0.22,0.03,5524,7562815.55,1.46,0.16,29.02,294.0,13.77,13.57,13.72,13.73,47431867.58
603197,保隆科技,32.2,0.22,0.07,1517,4870038.0,0.93,0.07,26.06,260.0,32.22,31.92,32.12,32.13,68798469.77
603701,德宏股份,23.02,0.22,0.05,3228,7378665.0,1.44,0.12,407.92,182.0,23.03,22.7,23.03,22.97,60165509.61
002870,香山股份,36.94,0.22,0.08,686,2528220.0,1.09,0.05,40.42,107.0,36.99,36.59,36.86,36.86,48788739.94
600079,ST人福,18.48,0.22,0.04,6892,12713927.0,0.49,0.04,13.4,159.0,18.5,18.41,18.48,18.44,301635358.33
001396,誉帆科技,46.23,0.22,0.1,1904,8807667.0,2.08,0.86,48.34,262.0,46.63,45.67,46.0,46.13,49420986.92
920753,天纺标,18.54,0.22,0.04,585,1084949.66,2.32,0.18,45.9,409.0,18.77,18.34,18.5,18.5,15092369.83
603175,超颖电子,88.49,0.22,0.19,15060,133897556.0,2.24,3.42,168.12,775.0,90.0,88.02,89.0,88.3,386727246.15
002227,奥 特 迅,9.33,0.21,0.02,3500,3258341.0,1.18,0.14,-35.01,209.0,9.35,9.24,9.34,9.31,23120315.66
603896,寿仙谷,18.74,0.21,0.04,984,1836073.0,1.07,0.05,36.5,170.0,18.76,18.56,18.7,18.7,37150908.92
002723,小崧股份,9.37,0.21,0.02,11373,10682060.0,1.5,0.36,-32.85,271.0,9.46,9.32,9.4,9.35,31141183.38
920906,舜宇精工,23.48,0.21,0.05,215,502868.34,0.85,0.06,45.71,106.0,23.54,23.34,23.54,23.43,15254956.0
603175,超颖电子,88.49,0.22,0.19,15060,133897556.0,2.24,3.42,168.12,775.0,90.0,88.02,89.0,88.3,386727246.15
002227,奥 特 迅,9.33,0.21,0.02,3500,3258341.0,1.18,0.14,-35.01,209.0,9.35,9.24,9.34,9.31,23120315.66
002723,小崧股份,9.37,0.21,0.02,11373,10682060.0,1.5,0.36,-32.85,271.0,9.46,9.32,9.4,9.35,31141183.38
920906,舜宇精工,23.48,0.21,0.05,215,502868.34,0.85,0.06,45.71,106.0,23.54,23.34,23.54,23.43,15254956.0
603797,联泰环保,4.7,0.21,0.01,7625,3578417.0,1.49,0.13,17.88,259.0,4.74,4.67,4.69,4.69,27100443.93
002962,五方光电,14.1,0.21,0.03,1886,2647195.09,1.0,0.09,84.94,99.0,14.1,13.96,14.04,14.07,41124814.63
002947,恒铭达,52.01,0.21,0.11,18637,96047054.1,2.77,0.97,25.05,514.0,52.33,50.89,52.06,51.9,133254475.65
600843,上工申贝,9.53,0.21,0.02,4600,4375853.0,0.84,0.1,679.02,156.0,9.54,9.46,9.53,9.51,67964765.54
000651,格力电器,38.21,0.21,0.08,19017,72626115.16,0.68,0.03,7.48,171.0,38.29,38.03,38.16,38.13,2140297133.64
003038,鑫铂股份,14.34,0.21,0.03,3253,4658583.2,1.96,0.2,395.0,172.0,14.39,14.11,14.31,14.31,34945972.7
000959,首钢股份,4.79,0.21,0.01,33748,16139956.0,1.46,0.05,29.22,207.0,4.81,4.74,4.76,4.78,371462937.02
002586,ST围海,4.8,0.21,0.01,3195,1533393.0,1.04,0.03,109.77,101.0,4.83,4.78,4.79,4.79,54922738.27
600511,国药股份,28.9,0.42,0.12,4738,13646037.0,0.83,0.09,10.92,254.0,28.95,28.71,28.75,28.78,218051366.42
603707,健友股份,9.66,0.21,0.02,41326,40244347.0,2.7,0.26,27.26,1105.0,9.87,9.61,9.69,9.64,156070365.73
002446,盛路通信,9.66,0.21,0.02,34996,33924250.9,1.56,0.41,78.89,394.0,9.77,9.62,9.73,9.64,88429158.94
002925,盈趣科技,19.38,0.21,0.04,10452,20310756.0,2.22,0.14,62.99,410.0,19.61,19.18,19.34,19.34,149549462.47
002075,沙钢股份,4.86,0.21,0.01,38117,18476219.45,1.03,0.17,34.6,387.0,4.87,4.82,4.85,4.85,106619916.63
601668,中国建筑,4.98,0.2,0.01,208287,103369474.0,0.6,0.05,4.04,242.0,4.98,4.95,4.96,4.97,2057755444.11
603038,华立股份,14.96,0.2,0.03,6442,9687532.0,3.48,0.24,64.39,482.0,15.3,14.78,14.94,14.93,40194095.06
000877,天山股份,5.0,0.2,0.01,8413,4191559.0,1.0,0.01,-22.59,161.0,5.01,4.96,4.99,4.99,355524584.7
000665,湖北广电,5.0,0.2,0.01,15321,7664545.6,1.0,0.13,-11.0,248.0,5.03,4.98,4.99,4.99,56857474.75
920675,秉扬科技,10.05,0.2,0.02,1092,1093656.37,1.3,0.14,34.51,91.0,10.11,9.98,10.03,10.03,17302482.0
601816,京沪高铁,5.03,0.2,0.01,94696,47451640.0,0.6,0.02,17.92,184.0,5.03,5.0,5.01,5.02,2460961672.31
600056,中国医药,10.06,0.2,0.02,8576,8596491.0,0.8,0.06,24.82,232.0,10.07,9.99,10.0,10.04,150485502.65
600000,浦发银行,10.12,0.2,0.02,32777,33137089.0,0.89,0.01,6.74,160.0,10.15,10.06,10.07,10.1,3370550835.96
920971,天马新材,25.43,0.2,0.05,575,1460971.46,1.3,0.07,71.68,123.0,25.57,25.24,25.57,25.38,26723878.91
603284,林平发展,45.79,0.2,0.09,1106,5053000.0,0.61,0.6,23.59,164.0,45.8,45.52,45.6,45.7,34532436.92
601658,邮储银行,5.09,0.2,0.01,130375,66251249.0,0.79,0.02,5.99,274.0,5.1,5.06,5.07,5.08,6112838222.74
603131,上海沪工,20.39,0.2,0.04,7889,16157697.0,1.18,0.23,-2611.07,389.0,20.6,20.36,20.49,20.35,68695382.16
600025,华能水电,10.25,0.2,0.02,28725,29392444.0,0.78,0.02,19.0,278.0,10.27,10.19,10.21,10.23,1909687161.34
002023,海特高新,10.31,0.19,0.02,13142,13544215.0,0.68,0.18,48.14,335.0,10.34,10.27,10.3,10.29,76382690.23
002659,凯文教育,5.26,0.19,0.01,9719,5106837.0,1.33,0.16,2467.35,211.0,5.28,5.21,5.22,5.25,31469548.2
920634,新威凌,21.07,0.19,0.04,824,1725952.49,1.33,0.2,78.17,289.0,21.14,20.86,20.9,21.03,13465577.0
000070,特发信息,15.89,0.19,0.03,350124,557289180.7,5.74,3.94,1341.88,2238.0,16.2,15.29,15.68,15.86,143064782.36
000863,三湘印象,5.34,0.19,0.01,22774,12213109.0,2.44,0.2,641.32,264.0,5.43,5.3,5.33,5.33,63049356.5
603059,倍加洁,32.05,0.19,0.06,1113,3553046.0,1.41,0.11,31.33,269.0,32.17,31.72,31.91,31.99,32193808.35
603876,鼎胜新材,21.4,0.19,0.04,22075,47117074.0,1.97,0.24,48.62,193.0,21.57,21.15,21.3,21.36,198863183.58
920076,国亮新材,21.41,0.19,0.04,440,944331.58,0.98,0.22,22.18,134.0,21.58,21.37,21.37,21.37,17906144.52
600168,武汉控股,5.37,0.19,0.01,13250,7126814.0,1.31,0.13,48.24,298.0,5.41,5.34,5.37,5.36,53345449.46
002593,日上集团,5.42,0.18,0.01,14456,7799784.0,1.66,0.26,41.81,264.0,5.43,5.34,5.39,5.41,43569105.17
600519,贵州茅台,1412.87,0.18,2.6,1799,253558552.0,0.6,0.01,20.53,195.0,1413.5,1405.06,1409.0,1410.27,17692950186.67
603786,科博达,54.41,0.18,0.1,1304,7075309.0,0.75,0.03,25.5,123.0,54.45,54.04,54.32,54.31,219738430.47
603786,科博达,54.41,0.18,0.1,1304,7075309.0,0.75,0.03,25.5,123.0,54.45,54.04,54.32,54.31,219738430.47
603737,三棵树,49.3,0.18,0.09,1211,5941343.0,1.56,0.02,36.69,115.0,49.49,48.72,48.72,49.21,363744014.19
603393,新天然气,38.43,0.18,0.07,15552,59787156.0,2.14,0.37,14.98,229.0,38.87,38.05,38.35,38.36,162912965.97
601169,北京银行,5.49,0.18,0.01,111139,60927995.0,0.73,0.05,4.13,232.0,5.5,5.46,5.47,5.48,1160749836.53
000582,北部湾港,10.99,0.18,0.02,27951,30619464.0,1.09,0.13,26.3,233.0,11.02,10.9,10.94,10.97,276627584.35
601216,君正集团,5.53,0.18,0.01,69084,38064499.0,1.09,0.08,12.51,214.0,5.54,5.48,5.52,5.52,466622361.67
603356,华菱精工,16.65,0.18,0.03,2705,4497752.0,1.93,0.2,-22.14,153.0,16.84,16.52,16.84,16.62,22201110.0
601988,中国银行,5.56,0.18,0.01,303015,168410570.0,1.08,0.01,7.56,312.0,5.58,5.52,5.53,5.55,17915010096.86
603409,汇通控股,39.23,0.18,0.07,1263,4951790.0,1.12,0.35,31.63,239.0,39.35,38.91,39.17,39.16,49441569.0
002106,莱宝高科,11.21,0.18,0.02,7756,8659048.0,1.07,0.11,25.56,136.0,11.23,11.11,11.16,11.19,79121991.54
002777,久远银海,16.91,0.18,0.03,5172,8724607.0,1.3,0.13,121.0,226.0,16.95,16.73,16.87,16.88,69031868.53
603927,中科软,16.94,0.18,0.03,4360,7376647.0,0.65,0.05,60.91,178.0,16.96,16.85,16.91,16.91,140778176.0
002287,奇正藏药,22.59,0.18,0.04,1178,2655180.0,0.58,0.02,20.0,159.0,22.6,22.47,22.53,22.55,129241502.06
002268,电科网安,16.96,0.18,0.03,9111,15426108.0,1.06,0.11,-50.43,231.0,17.0,16.82,16.87,16.93,143419879.68
603701,德宏股份,23.01,0.17,0.04,3238,7401675.0,1.44,0.12,407.74,182.0,23.03,22.7,23.03,22.97,60139373.42
002601,龙佰集团,17.46,0.17,0.03,12847,22376418.0,1.09,0.06,18.65,138.0,17.49,17.3,17.37,17.43,416289710.58
920519,万德股份,11.67,0.17,0.02,394,458621.04,0.77,0.06,48.21,141.0,11.67,11.58,11.67,11.65,10416420.74
603966,法兰泰克,11.77,0.17,0.02,4231,4945461.0,1.19,0.11,20.59,145.0,11.77,11.63,11.64,11.75,46923575.05
600640,国脉文化,11.88,0.17,0.02,2916,3454653.0,0.76,0.04,362.0,138.0,11.9,11.81,11.86,11.86,94528677.67
000680,山推股份,11.89,0.17,0.02,45139,53938807.1,2.11,0.34,14.73,420.0,12.1,11.85,11.97,11.87,178366956.57
603195,公牛集团,41.63,0.17,0.07,2099,8707593.0,0.72,0.01,18.95,275.0,41.63,41.33,41.47,41.56,752632740.67
002981,朝阳科技,23.81,0.17,0.04,1478,3508287.0,1.18,0.12,44.38,189.0,23.89,23.61,23.7,23.77,32735443.98
002953,日丰股份,11.91,0.17,0.02,4774,5653683.0,1.68,0.22,31.59,152.0,11.93,11.73,11.84,11.89,58547136.08
601636,旗滨集团,5.98,0.17,0.01,24999,14868259.0,1.01,0.08,14.5,147.0,5.98,5.92,5.96,5.97,176927492.93
601199,江南水务,5.98,0.17,0.01,9913,5908952.0,1.17,0.11,15.23,249.0,6.0,5.93,5.94,5.97,55925575.46
600577,精达股份,11.99,0.17,0.02,55851,67237790.0,2.09,0.26,42.87,258.0,12.16,11.91,12.06,11.97,257697000.47
600577,精达股份,11.99,0.17,0.02,55851,67237790.0,2.09,0.26,42.87,258.0,12.16,11.91,12.06,11.97,257697000.47
002342,巨力索具,12.03,0.17,0.02,67110,81109322.0,2.16,0.7,782.92,282.0,12.21,11.95,12.01,12.01,115488000.0
600048,保利发展,6.02,0.17,0.01,73419,44108373.0,0.67,0.06,70.26,241.0,6.03,5.99,6.01,6.01,720620693.76
002624,完美世界,18.14,0.17,0.03,30145,54607127.35,2.43,0.16,39.66,224.0,18.35,17.91,18.1,18.11,351910268.49
600820,隧道股份,6.14,0.16,0.01,13422,8226043.0,0.65,0.04,11.97,151.0,6.15,6.11,6.14,6.13,193047500.17
002178,延华智能,6.2,0.16,0.01,13552,8392029.0,1.29,0.19,460.28,205.0,6.23,6.15,6.19,6.19,44153486.06
002455,百川股份,12.49,0.16,0.02,200045,250714593.17,4.17,3.85,1158.12,639.0,12.72,12.2,12.3,12.47,74222876.78
603359,东珠生态,6.26,0.32,0.02,6960,4340552.0,0.96,0.16,-69.26,213.0,6.27,6.21,6.24,6.24,27925609.6
002507,涪陵榨菜,12.54,0.16,0.02,8687,10876434.1,0.48,0.08,18.84,166.0,12.55,12.49,12.51,12.52,144701446.11
603779,威龙股份,6.37,0.16,0.01,5400,3434456.0,1.26,0.16,-137.37,183.0,6.39,6.31,6.35,6.36,21153671.43
002026,山东威达,12.95,0.15,0.02,3348,4317170.0,1.08,0.08,18.62,137.0,12.96,12.82,12.9,12.93,57048886.1
000568,泸州老窖,104.0,0.15,0.16,6835,70912264.27,1.14,0.05,10.67,402.0,104.38,103.2,103.5,103.84,1530819641.52
000159,国际实业,6.52,0.15,0.01,13005,8460393.0,1.23,0.27,116.89,217.0,6.55,6.47,6.51,6.51,31340726.74
603162,海通发展,13.09,0.15,0.02,7721,10056840.0,1.22,0.28,26.12,113.0,13.1,12.94,13.02,13.07,121468171.72
603758,秦安股份,13.14,0.15,0.02,1683,2202304.0,0.91,0.04,32.95,134.0,13.14,13.02,13.12,13.12,57657932.24
603868,飞科电器,33.01,0.15,0.05,468,1538625.0,0.97,0.01,23.59,90.0,33.04,32.72,32.89,32.96,143791560.0
600977,中国电影,13.21,0.15,0.02,17117,22588195.0,1.14,0.09,278.75,229.0,13.25,13.1,13.13,13.19,246630700.0
002600,领益智造,13.28,0.15,0.02,75577,100172354.6,1.28,0.1,37.49,289.0,13.32,13.15,13.24,13.26,970415811.74
002826,易明医药,19.94,0.15,0.03,5193,10417535.0,1.36,0.3,34.88,237.0,20.19,19.92,20.06,19.91,38021143.35
001299,美能能源,13.39,0.15,0.02,1982,2650972.0,1.12,0.09,32.06,103.0,13.47,13.32,13.35,13.37,32489309.34
601811,新华文轩,13.54,0.15,0.02,1685,2276629.0,0.81,0.02,12.83,168.0,13.58,13.47,13.47,13.52,167062071.4
600114,东睦股份,27.16,0.15,0.04,6418,17371264.0,1.44,0.1,30.97,153.0,27.3,26.91,27.12,27.12,171483752.35
600720,中交设计,6.84,0.15,0.01,8261,5622840.0,0.88,0.08,15.65,242.0,6.84,6.78,6.82,6.83,156950336.65
000858,五 粮 液,102.6,0.15,0.15,11435,117082183.3,0.97,0.03,13.89,302.0,102.89,101.9,102.2,102.45,3982529813.13
002880,卫光生物,27.44,0.15,0.04,3056,8350836.24,0.84,0.13,29.57,310.0,27.46,27.23,27.4,27.4,62233920.0
000598,兴蓉环境,6.89,0.15,0.01,19017,13060952.0,0.87,0.06,10.26,164.0,6.9,6.84,6.88,6.88,205598200.88
002866,传艺科技,20.81,0.14,0.03,18353,38153033.0,2.07,1.01,65.6,435.0,20.93,20.5,20.62,20.78,60249581.47
603382,海阳科技,27.85,0.14,0.04,550,1530006.0,1.01,0.15,40.67,148.0,27.97,27.69,27.81,27.81,50478505.99
600784,鲁银投资,7.0,0.14,0.01,6013,4202633.0,1.0,0.09,21.98,229.0,7.03,6.96,6.99,6.99,47295659.39
600075,新疆天业,7.04,0.14,0.01,28606,20096641.0,1.99,0.17,1254.73,152.0,7.1,6.96,7.03,7.03,120198410.46
601966,玲珑轮胎,14.14,0.14,0.02,3681,5189596.0,0.5,0.03,13.3,107.0,14.14,14.07,14.11,14.12,206939279.38
002510,天汽模,7.14,0.14,0.01,44428,31491291.0,1.96,0.44,104.42,434.0,7.15,7.01,7.09,7.13,72480903.75
000596,古井贡酒,107.15,0.14,0.15,2399,25682541.0,0.9,0.06,10.73,332.0,107.5,106.54,106.92,107.0,566394900.0
002539,云图控股,14.32,0.14,0.02,14676,21059592.6,1.68,0.17,19.22,132.0,14.43,14.19,14.26,14.3,172946042.72
600015,华夏银行,7.19,0.14,0.01,37135,26708251.0,0.97,0.02,4.21,168.0,7.22,7.15,7.17,7.18,1144283356.85
001373,翔腾新材,35.97,0.14,0.05,1288,4635968.0,2.42,0.39,-101.39,161.0,36.34,35.47,35.92,35.92,24706673.61
920809,安达科技,7.24,0.14,0.01,4754,3432381.36,0.69,0.1,-16.93,105.0,7.25,7.2,7.22,7.23,43371220.0
605050,福然德,14.51,0.14,0.02,42274,62052768.0,2.35,0.86,19.17,430.0,14.84,14.5,14.56,14.49,71509514.16
600015,华夏银行,7.19,0.14,0.01,37135,26708251.0,0.97,0.02,4.21,168.0,7.22,7.15,7.17,7.18,1144283356.85
001373,翔腾新材,35.97,0.14,0.05,1288,4635968.0,2.42,0.39,-101.39,161.0,36.34,35.47,35.92,35.92,24706673.61
601138,工业富联,50.38,0.14,0.07,99498,500804372.0,1.69,0.05,28.35,269.0,50.7,49.85,50.0,50.31,10004559034.47
002830,名雕股份,21.61,0.14,0.03,1740,3749435.0,1.67,0.26,135.88,199.0,21.69,21.33,21.54,21.58,28814774.0
920809,安达科技,7.24,0.14,0.01,4754,3432381.36,0.69,0.1,-16.93,105.0,7.25,7.2,7.22,7.23,43371220.0
605050,福然德,14.51,0.14,0.02,42515,62402389.0,2.35,0.86,19.17,433.0,14.84,14.5,14.56,14.49,71509514.16
600104,上汽集团,14.52,0.14,0.02,48416,70224660.0,1.03,0.04,15.45,291.0,14.57,14.42,14.47,14.5,1669114293.58
600288,大恒科技,14.57,0.14,0.02,3319,4810901.0,1.17,0.08,69.44,150.0,14.58,14.41,14.51,14.55,63641760.0
920160,北矿检测,22.07,0.14,0.03,94,207399.44,0.45,0.04,33.82,36.0,22.07,21.97,22.02,22.04,25000896.0
002847,盐津铺子,59.18,0.14,0.08,645,3804626.0,0.68,0.03,20.02,102.0,59.19,58.79,59.0,59.1,161389588.03
603070,万控智造,14.88,0.13,0.02,2511,3724152.0,0.87,0.06,74.41,153.0,14.9,14.77,14.86,14.86,59668800.0
920204,沪江材料,15.03,0.13,0.02,241,362246.8,0.53,0.05,67.91,86.0,15.04,14.96,15.02,15.01,14171455.89
002043,兔 宝 宝,15.13,0.13,0.02,7053,10649948.0,1.39,0.1,17.4,218.0,15.2,14.99,15.12,15.11,125541852.82
002868,*ST绿康,38.02,0.13,0.05,308,1173795.0,1.55,0.03,-42.43,84.0,38.44,37.85,38.44,37.97,59089101.23
920183,海菲曼,38.37,0.13,0.05,494,1900970.91,0.78,0.44,25.1,151.0,38.58,38.28,38.5,38.32,18782882.4
920505,九菱科技,38.95,0.13,0.05,695,2697705.11,1.83,0.19,143.32,257.0,39.21,38.5,39.01,38.9,25265980.84
603595,ST东尼,15.62,0.13,0.02,2007,3124639.0,0.71,0.09,-186.45,240.0,15.62,15.51,15.6,15.6,36307491.32
002643,万润股份,15.62,0.13,0.02,7297,11359228.0,0.9,0.08,35.38,164.0,15.64,15.5,15.6,15.6,144166230.95
920184,国源科技,15.69,0.13,0.02,817,1273591.3,1.08,0.09,96.03,137.0,15.69,15.52,15.62,15.67,20807090.94
600690,海尔智家,23.62,0.13,0.03,27257,64342154.0,0.85,0.04,9.56,197.0,23.69,23.49,23.59,23.59,2214996123.33
002849,威星智能,15.85,0.13,0.02,2441,3862205.0,1.45,0.13,36.63,110.0,15.92,15.69,15.83,15.83,34970491.54
002861,瀛通通讯,15.86,0.13,0.02,4704,7442688.0,2.21,0.31,-62.15,249.0,15.95,15.6,15.88,15.84,29544636.37
002434,万里扬,8.05,0.12,0.01,9414,7545858.0,1.12,0.07,23.26,185.0,8.06,7.97,8.0,8.04,105664300.0
000061,农 产 品,8.05,0.12,0.01,13774,11048271.82,1.37,0.08,45.42,321.0,8.08,7.97,8.0,8.04,159789376.44
002861,瀛通通讯,15.86,0.13,0.02,4704,7442688.0,2.21,0.31,-62.15,249.0,15.95,15.6,15.88,15.84,29544636.37
002434,万里扬,8.05,0.12,0.01,9414,7545858.0,1.12,0.07,23.26,185.0,8.06,7.97,8.0,8.04,105664300.0
000061,农 产 品,8.05,0.12,0.01,13774,11048271.82,1.37,0.08,45.42,321.0,8.08,7.97,8.0,8.04,159789376.44
605056,咸亨国际,24.4,0.12,0.03,6327,15415754.0,2.42,0.16,58.44,266.0,24.6,24.01,24.6,24.37,99891940.8
002009,天奇股份,24.5,0.12,0.03,30510,74885600.49,1.92,0.86,109.99,385.0,24.78,24.31,24.43,24.47,98547135.72
605066,天正电气,8.21,0.12,0.01,9842,8043523.0,0.98,0.2,29.55,206.0,8.21,8.13,8.2,8.2,41439985.26
600100,同方股份,8.23,0.12,0.01,32889,26968135.0,1.09,0.1,62.77,169.0,8.25,8.16,8.23,8.22,275729501.78
000876,新 希 望,8.26,0.12,0.01,13510,11142549.0,0.48,0.03,36.7,148.0,8.27,8.23,8.25,8.25,371929157.68
603508,思维列控,24.8,0.12,0.03,1704,4223637.0,0.69,0.04,17.89,157.0,24.87,24.7,24.79,24.77,94556045.5
002347,泰尔股份,8.29,0.12,0.01,11257,9351541.0,1.09,0.23,-58.45,256.0,8.35,8.26,8.32,8.28,41839818.68
601607,上海医药,16.6,0.12,0.02,6167,10211645.0,0.42,0.02,8.97,190.0,16.6,16.53,16.58,16.58,615588060.29
603279,景津装备,16.82,0.12,0.02,3452,5802393.0,1.13,0.06,16.7,106.0,16.89,16.7,16.8,16.8,96945938.6
603927,中科软,16.93,0.12,0.02,4377,7405432.0,0.65,0.05,60.87,179.0,16.96,16.85,16.91,16.91,140695072.0
603279,景津装备,16.82,0.12,0.02,3452,5802393.0,1.13,0.06,16.7,106.0,16.89,16.7,16.8,16.8,96945938.6
603927,中科软,16.93,0.12,0.02,4377,7405432.0,0.65,0.05,60.87,179.0,16.96,16.85,16.91,16.91,140695072.0
000157,中联重科,8.59,0.12,0.01,30096,25830310.0,0.7,0.04,14.21,128.0,8.61,8.55,8.6,8.58,742909176.77
600271,航天信息,8.63,0.12,0.01,11800,10161269.0,0.7,0.06,-26.2,195.0,8.64,8.58,8.6,8.62,159903944.26
