代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
600346,恒力石化,20.13,-2.75,-0.57,49719,100136397.0,1.84,0.07,21.16,481.0,20.36,19.98,20.34,20.7,1416970786.92
920221,易实精密,13.77,-2.75,-0.39,571,789287.12,2.47,0.09,26.68,396.0,14.05,13.7,14.05,14.16,15978708.0
002597,金禾实业,21.52,-2.76,-0.61,13186,28488901.08,2.08,0.23,23.46,634.0,21.86,21.4,21.77,22.13,122302437.75
601956,东贝集团,6.35,-2.76,-0.18,8651,5512342.0,2.3,0.14,28.37,642.0,6.46,6.31,6.39,6.53,39472653.47
003016,欣贺股份,7.76,-2.76,-0.22,6150,4780927.0,2.13,0.15,235.86,765.0,7.86,7.69,7.83,7.98,32632477.09
603068,博通集成,31.39,-2.76,-0.89,2645,8311405.0,1.05,0.17,383.51,596.0,31.59,31.25,31.46,32.28,47646039.43
000404,长虹华意,6.7,-2.76,-0.19,20790,14055020.5,2.18,0.3,9.21,895.0,6.85,6.7,6.8,6.89,46631730.59
000635,英 力 特,8.11,-2.76,-0.23,12638,10192783.0,3.24,0.34,-9.69,686.0,8.2,7.93,8.19,8.34,31964236.83
601005,重庆钢铁,1.41,-2.76,-0.04,225974,32109074.0,1.38,0.27,-42.87,408.0,1.43,1.41,1.43,1.45,124809869.11
600119,长江投资,5.64,-2.76,-0.16,6909,3898207.0,2.41,0.19,-105.9,829.0,5.69,5.55,5.68,5.8,20601248.87
600697,欧亚集团,11.6,-2.77,-0.33,5420,6286700.0,2.93,0.35,77.78,604.0,11.8,11.45,11.8,11.93,18454216.7
603839,安正时尚,7.03,-2.77,-0.2,3909,2745524.0,1.94,0.1,-186.09,599.0,7.09,6.95,7.04,7.23,27207238.86
603309,维力医疗,14.41,-2.77,-0.41,4070,5927194.0,1.96,0.14,16.46,400.0,14.7,14.41,14.69,14.82,42058671.33
600854,春兰股份,4.92,-2.77,-0.14,13532,6688961.0,1.98,0.26,15.95,679.0,4.99,4.89,4.99,5.06,25557360.07
603987,康德莱,8.43,-2.77,-0.24,7408,6286344.0,2.08,0.17,14.27,655.0,8.58,8.4,8.57,8.67,36821471.18
002122,ST汇洲,2.81,-2.77,-0.08,30606,8627154.0,1.38,0.15,75.01,781.0,2.84,2.8,2.82,2.89,56242166.16
603605,珀莱雅,63.22,-2.77,-1.8,4556,29125101.0,1.78,0.12,18.3,882.0,64.37,63.21,64.37,65.02,250336025.94
002041,登海种业,10.53,-2.77,-0.3,31009,32837229.0,1.75,0.35,128.72,378.0,10.7,10.51,10.68,10.83,92664000.0
603637,镇海股份,11.51,-3.36,-0.4,11800,13543591.0,2.77,0.49,39.86,825.0,11.65,11.32,11.65,11.91,27472744.44
600115,中国东航,4.21,-2.77,-0.12,259539,109454842.0,1.39,0.15,33.16,474.0,4.26,4.2,4.24,4.33,929893713.81
605117,德业股份,136.8,-2.77,-3.9,36054,489756743.0,2.85,0.4,39.73,923.0,137.31,133.3,133.67,140.7,1243346935.75
600198,大唐电信,8.05,-2.78,-0.23,19939,16142776.0,1.21,0.15,-158.74,677.0,8.15,8.05,8.1,8.28,104940085.05
000591,太阳能,5.95,-2.78,-0.17,272291,162870909.6,2.45,0.69,15.56,654.0,6.08,5.93,6.0,6.12,233504328.33
000590,古汉医药,11.55,-2.78,-0.33,7577,8822048.0,1.77,0.32,-139.97,904.0,11.76,11.55,11.69,11.88,27658931.34
600031,三一重工,18.89,-2.78,-0.54,88080,166554138.0,1.34,0.1,18.26,593.0,19.03,18.77,19.02,19.43,1736936338.15
002022,科华生物,5.59,-2.78,-0.16,11876,6669826.0,1.39,0.23,-9.27,732.0,5.66,5.58,5.65,5.75,28752140.29
603931,格林达,27.6,-2.78,-0.79,3132,8629885.0,2.47,0.16,44.76,771.0,27.96,27.26,27.96,28.39,55078112.88
002090,金智科技,10.83,-2.78,-0.31,14250,15524012.0,1.53,0.36,70.03,505.0,10.98,10.81,10.97,11.14,43382496.79
600584,长电科技,40.86,-2.78,-1.17,62408,254247886.0,1.74,0.35,57.5,438.0,41.18,40.45,40.48,42.03,731154793.3
002661,克明食品,8.73,-2.78,-0.25,9135,8045732.0,2.0,0.29,17.63,1165.0,8.9,8.72,8.88,8.98,29082924.88
002148,北纬科技,7.33,-2.79,-0.21,16564,12139307.0,2.92,0.37,-11159.29,1066.0,7.45,7.23,7.45,7.54,40973771.29
605089,味知香,23.72,-2.79,-0.68,1177,2822648.0,2.09,0.09,46.41,724.0,24.2,23.69,24.2,24.4,32733600.0
600538,国发股份,5.93,-2.79,-0.17,12096,7195507.0,1.64,0.23,-605.34,344.0,6.01,5.91,5.94,6.1,31084962.04
000800,一汽解放,6.29,-2.78,-0.18,31797,20108838.0,1.7,0.06,62.39,995.0,6.4,6.29,6.4,6.47,309548573.33
002022,科华生物,5.59,-2.78,-0.16,11876,6669826.0,1.39,0.23,-9.27,732.0,5.66,5.58,5.65,5.75,28752140.29
603931,格林达,27.6,-2.78,-0.79,3132,8629885.0,2.47,0.16,44.76,771.0,27.96,27.26,27.96,28.39,55078112.88
002090,金智科技,10.83,-2.78,-0.31,14250,15524012.0,1.53,0.36,70.03,505.0,10.98,10.81,10.97,11.14,43382496.79
600584,长电科技,40.86,-2.78,-1.17,62408,254247886.0,1.74,0.35,57.5,438.0,41.18,40.45,40.48,42.03,731154793.3
002661,克明食品,8.73,-2.78,-0.25,9135,8045732.0,2.0,0.29,17.63,1165.0,8.9,8.72,8.88,8.98,29082924.88
002148,北纬科技,7.33,-2.79,-0.21,16564,12139307.0,2.92,0.37,-11159.29,1066.0,7.45,7.23,7.45,7.54,40973771.29
605089,味知香,23.72,-2.79,-0.68,1177,2822648.0,2.09,0.09,46.41,724.0,24.2,23.69,24.2,24.4,32733600.0
600538,国发股份,5.93,-2.79,-0.17,11897,7077556.0,1.64,0.23,-605.34,338.0,6.01,5.91,5.94,6.1,31084962.04
603518,锦泓集团,8.37,-2.79,-0.24,6853,5766972.0,1.63,0.2,19.0,729.0,8.51,8.37,8.51,8.61,28905961.06
603721,*ST天择,19.18,-2.79,-0.55,763,1466105.0,1.01,0.06,-166.89,330.0,19.38,19.18,19.25,19.73,24934000.0
001373,翔腾新材,35.57,-2.79,-1.02,5093,18182421.58,3.53,1.54,-100.26,1563.0,36.48,35.19,36.48,36.59,24431926.06
002287,奇正藏药,22.66,-2.79,-0.65,4395,10048862.0,1.76,0.08,20.06,945.0,23.07,22.66,23.05,23.31,129641984.8
000524,岭南控股,12.55,-2.79,-0.36,15710,19891050.0,1.94,0.23,96.22,560.0,12.8,12.55,12.76,12.91,84111178.92
000715,中兴商业,5.57,-2.79,-0.16,12913,7192984.0,3.32,0.24,33.0,800.0,5.68,5.49,5.68,5.73,30102208.45
603773,沃格光电,35.85,-2.79,-1.03,14664,52163863.0,2.68,0.65,-90.23,437.0,36.1,35.11,35.5,36.88,80540119.93
600653,申华控股,1.74,-2.79,-0.05,22918,4006971.0,2.23,0.12,-28.52,367.0,1.77,1.73,1.77,1.79,33867017.52
600320,振华重工,4.52,-2.8,-0.13,72804,33127471.0,1.51,0.22,34.09,427.0,4.58,4.51,4.57,4.65,238129578.25
002035,华帝股份,5.91,-2.8,-0.17,18255,10884886.0,1.97,0.23,10.56,1159.0,6.02,5.9,6.01,6.08,50096328.82
603108,润达医疗,13.21,-2.8,-0.38,18172,24110548.0,2.21,0.3,-36.76,665.0,13.45,13.15,13.45,13.59,79746360.1
600278,东方创业,7.3,-2.8,-0.21,13420,9776954.0,3.06,0.15,26.52,1220.0,7.41,7.18,7.41,7.51,63649835.66
002891,中宠股份,36.49,-2.8,-1.05,12557,46132500.08,2.98,0.41,25.21,666.0,37.4,36.28,37.1,37.54,112046983.28
920351,华光源海,19.1,-2.8,-0.55,1228,2365787.21,1.98,0.31,87.75,213.0,19.49,19.1,19.49,19.65,16814768.85
603819,神力股份,11.46,-2.8,-0.33,5380,6181957.0,2.04,0.25,109.19,731.0,11.61,11.37,11.6,11.79,24951879.43
000720,新能泰山,3.82,-2.8,-0.11,56560,21802711.0,2.54,0.45,-907.31,579.0,3.91,3.81,3.85,3.93,47999506.01
601368,绿城水务,5.18,-2.81,-0.15,11814,6154500.0,2.44,0.13,25.34,620.0,5.28,5.15,5.25,5.33,45738005.39
603605,珀莱雅,63.19,-2.81,-1.83,4655,29750789.0,1.81,0.12,18.3,901.0,64.37,63.19,64.37,65.02,250217233.14
002786,银宝山新,7.25,-2.82,-0.21,8725,6315938.0,2.01,0.18,-240.2,745.0,7.3,7.15,7.29,7.46,35931870.0
600708,光明地产,3.45,-2.82,-0.1,31610,10899532.0,1.41,0.14,-8.33,423.0,3.48,3.43,3.48,3.55,76887967.63
002875,安奈儿,18.63,-2.82,-0.54,6344,11960125.0,2.24,0.35,-47.45,525.0,19.04,18.61,18.88,19.17,39685043.25
002172,澳洋健康,3.79,-2.82,-0.11,32255,12249315.0,2.56,0.42,54.26,837.0,3.85,3.75,3.85,3.9,29021256.44
002806,华锋股份,13.78,-2.82,-0.4,8525,11759243.0,1.76,0.49,-221.22,669.0,13.93,13.68,13.88,14.18,29279632.24
920833,美心翼申,16.19,-2.82,-0.47,1194,1934232.21,3.48,0.19,46.23,126.0,16.6,16.02,16.35,16.66,13334084.0
600770,综艺股份,5.51,-2.82,-0.16,19036,10494341.0,1.23,0.15,59.17,411.0,5.55,5.48,5.51,5.67,71630000.0
000333,美的集团,73.0,-2.82,-2.12,75113,549523596.38,2.16,0.11,10.99,1681.0,73.97,72.35,73.95,75.12,5550391615.78
603617,君禾股份,7.23,-2.82,-0.21,8482,6127253.0,2.02,0.22,68.73,536.0,7.3,7.15,7.28,7.44,28183359.67
002187,广百股份,6.18,-2.83,-0.18,12804,7952575.0,2.2,0.18,-104.8,498.0,6.31,6.17,6.28,6.36,43315288.32
000582,北部湾港,10.3,-2.83,-0.3,67444,69286549.92,1.6,0.31,24.65,879.0,10.36,10.19,10.3,10.6,259259701.44
600031,三一重工,18.88,-2.83,-0.55,88701,167726773.0,1.34,0.1,18.25,597.0,19.03,18.77,19.02,19.43,1736016837.71
000544,中原环保,8.58,-2.83,-0.25,10978,9497719.0,2.04,0.11,6.11,861.0,8.75,8.57,8.73,8.83,83627929.07
002438,江苏神通,16.13,-2.83,-0.47,22005,35752795.84,1.93,0.47,26.2,544.0,16.42,16.1,16.31,16.6,81865792.46
603650,彤程新材,49.06,-2.83,-1.43,9253,45731061.0,1.6,0.15,45.88,509.0,49.83,49.02,49.52,50.49,302250305.08
002184,海得控制,11.32,-2.83,-0.33,6512,7380110.0,2.15,0.27,556.19,706.0,11.47,11.22,11.37,11.65,39836027.48
920665,科强股份,10.97,-2.83,-0.32,2743,3010583.66,4.52,0.43,43.88,1021.0,11.21,10.7,11.2,11.29,14259903.0
920106,林泰新材,62.72,-2.84,-1.83,398,2514875.8,1.56,0.09,25.12,420.0,63.72,62.71,63.72,64.55,35495443.2
000652,泰达股份,3.77,-2.84,-0.11,18904,7149349.0,1.8,0.13,59.58,688.0,3.83,3.76,3.83,3.88,55629134.22
605117,德业股份,136.71,-2.84,-3.99,36288,492956638.0,2.85,0.4,39.71,929.0,137.31,133.3,133.67,140.7,1242528944.35
603357,设计总院,7.88,-2.84,-0.23,16765,13273823.0,1.97,0.3,13.7,461.0,8.01,7.85,8.0,8.11,44173539.23
000544,中原环保,8.58,-2.83,-0.25,10978,9497719.0,2.04,0.11,6.11,861.0,8.75,8.57,8.73,8.83,83627929.07
002438,江苏神通,16.13,-2.83,-0.47,22005,35752795.84,1.93,0.47,26.2,544.0,16.42,16.1,16.31,16.6,81865792.46
600893,航发动力,48.04,-2.83,-1.4,37454,181215597.0,1.98,0.14,889.59,521.0,48.97,47.99,48.45,49.44,1280551471.94
603650,彤程新材,49.06,-2.83,-1.43,9253,45731061.0,1.6,0.15,45.88,509.0,49.83,49.02,49.52,50.49,302250305.08
002184,海得控制,11.32,-2.83,-0.33,6512,7380110.0,2.15,0.27,556.19,706.0,11.47,11.22,11.37,11.65,39836027.48
002883,中设股份,9.26,-2.83,-0.27,6428,5988814.0,2.2,0.42,-41.16,847.0,9.43,9.22,9.43,9.53,14460153.57
920665,科强股份,10.97,-2.83,-0.32,2743,3010583.66,4.52,0.43,43.88,1021.0,11.21,10.7,11.2,11.29,14259903.0
920106,林泰新材,62.72,-2.84,-1.83,398,2514875.8,1.56,0.09,25.12,420.0,63.72,62.71,63.72,64.55,35495443.2
000652,泰达股份,3.77,-2.84,-0.11,18904,7149349.0,1.8,0.13,59.58,688.0,3.83,3.76,3.83,3.88,55629134.22
605117,德业股份,136.71,-2.84,-3.99,36288,492956638.0,2.85,0.4,39.71,929.0,137.31,133.3,133.67,140.7,1242528944.35
000831,中国稀土,45.2,-2.84,-1.32,37940,172148470.0,1.93,0.36,187.19,666.0,45.9,45.0,45.5,46.52,479671804.76
603105,芯能科技,11.25,-2.85,-0.33,65702,74558179.0,2.76,1.31,22.66,498.0,11.55,11.23,11.28,11.58,56251023.98
603087,甘李药业,57.95,-2.85,-1.7,8066,46969206.0,1.56,0.14,31.72,725.0,58.78,57.85,58.33,59.65,346138229.54
600346,恒力石化,20.11,-2.85,-0.59,49888,100476587.0,1.84,0.07,21.14,483.0,20.36,19.98,20.34,20.7,1415562966.96
000900,现代投资,4.09,-2.85,-0.12,31082,12810648.0,1.66,0.2,10.74,891.0,4.16,4.09,4.16,4.21,62079178.86
603160,汇顶科技,67.47,-2.85,-1.98,10246,69225788.0,2.29,0.22,34.8,1411.0,68.39,66.8,68.36,69.45,313962194.48
601008,连云港,4.77,-2.85,-0.14,21108,10101078.0,2.85,0.17,41.8,707.0,4.88,4.74,4.84,4.91,59178432.89
605077,华康股份,14.65,-2.85,-0.43,4167,6148152.0,2.39,0.14,19.78,896.0,14.99,14.63,14.83,15.08,44396815.18
600893,航发动力,48.03,-2.85,-1.41,37669,182248373.0,1.98,0.14,889.4,524.0,48.97,47.99,48.45,49.44,1280284912.51
600787,中储股份,5.45,-2.85,-0.16,39575,21751334.0,1.43,0.18,19.96,729.0,5.53,5.45,5.53,5.61,118269337.22
600127,金健米业,6.81,-2.85,-0.2,35548,24322740.0,2.28,0.55,261.1,457.0,6.95,6.79,6.95,7.01,43705437.15
603315,福鞍股份,14.3,-2.85,-0.42,8397,11981630.0,2.17,0.26,80.09,408.0,14.42,14.1,14.3,14.72,45812375.75
002577,雷柏科技,15.32,-2.85,-0.45,2256,3471864.0,2.16,0.08,393.68,790.0,15.56,15.22,15.56,15.77,43001401.6
603367,辰欣药业,15.66,-2.85,-0.46,7161,11284835.0,1.74,0.16,13.92,769.0,15.91,15.63,15.9,16.12,70901296.6
920018,宏远股份,27.9,-2.86,-0.82,1809,5093614.73,1.39,0.41,32.83,294.0,28.3,27.9,28.3,28.72,35524948.36
603296,华勤技术,84.33,-2.86,-2.48,8728,74119328.0,2.36,0.15,20.73,613.0,86.26,84.21,85.34,86.81,856567085.7
605066,天正电气,7.82,-2.86,-0.23,18231,14322542.0,1.86,0.36,28.14,530.0,7.95,7.8,7.86,8.05,39471459.78
002535,林州重机,3.4,-2.86,-0.1,21352,7260072.0,3.14,0.29,28.69,845.0,3.45,3.34,3.43,3.5,27257224.52
002241,歌尔股份,22.76,-2.86,-0.67,94637,216138604.75,1.71,0.3,23.39,797.0,23.1,22.7,22.88,23.43,806988786.52
601601,中国太保,38.04,-2.86,-1.12,30086,114975968.0,2.09,0.04,6.01,418.0,38.71,37.89,38.71,39.16,3659577889.48
002041,登海种业,10.52,-2.86,-0.31,31277,33119092.0,1.75,0.36,128.59,381.0,10.7,10.51,10.68,10.83,92576000.0
600323,瀚蓝环境,29.52,-2.86,-0.87,7824,23248172.0,1.41,0.1,11.25,590.0,29.94,29.51,29.94,30.39,240690477.5
600009,上海机场,27.82,-2.86,-0.82,24016,67335886.0,1.78,0.12,31.77,1310.0,28.32,27.81,28.32,28.64,692248687.73
002885,京泉华,24.42,-2.86,-0.72,19465,47534796.0,1.99,0.84,69.04,605.0,24.69,24.19,24.47,25.14,66157923.59
002156,通富微电,43.07,-2.86,-1.27,73886,319448479.46,2.39,0.49,56.97,505.0,43.97,42.91,43.34,44.34,653628990.0
000698,ST沈化,3.73,-2.86,-0.11,15607,5875777.0,1.82,0.2,25.79,761.0,3.8,3.73,3.8,3.84,30567886.93
601336,新华保险,66.79,-2.87,-1.97,19390,129990107.0,1.03,0.09,4.76,503.0,67.37,66.66,67.37,68.76,2083545174.14
600168,武汉控股,5.08,-2.87,-0.15,19978,10196002.0,2.29,0.2,45.64,977.0,5.18,5.06,5.11,5.23,50464596.51
002186,全 聚 德,10.16,-2.87,-0.3,5149,5246736.9,2.58,0.17,89.35,679.0,10.36,10.09,10.35,10.46,31183233.34
002153,石基信息,10.16,-2.87,-0.3,31055,31684769.0,1.63,0.19,982.83,769.0,10.28,10.11,10.22,10.46,277286094.25
000796,凯撒旅业,5.08,-2.87,-0.15,55792,28417472.0,1.72,0.42,-228.2,649.0,5.15,5.06,5.1,5.23,81472476.93
600503,华丽家族,2.37,-2.87,-0.07,28184,6653007.0,2.87,0.18,-109.3,374.0,2.4,2.33,2.4,2.44,37974273.0
002758,浙农股份,9.48,-2.87,-0.28,14935,14200362.0,2.36,0.29,16.93,675.0,9.59,9.36,9.59,9.76,49182476.91
000955,欣龙控股,4.74,-2.87,-0.14,18665,8860515.0,2.05,0.35,8312.21,637.0,4.8,4.7,4.77,4.88,25519923.0
920027,交大铁发,18.28,-2.87,-0.54,897,1657472.72,2.66,0.21,32.88,523.0,18.76,18.26,18.53,18.82,14478399.8
605277,新亚电子,22.0,-2.87,-0.65,17520,38396441.0,1.85,0.55,33.7,430.0,22.09,21.67,21.8,22.65,71277326.78
603108,润达医疗,13.2,-2.87,-0.39,18336,24326957.0,2.21,0.3,-36.73,671.0,13.45,13.15,13.45,13.59,79685991.92
002481,双塔食品,4.4,-2.87,-0.13,24445,10828196.0,1.77,0.22,118.2,976.0,4.48,4.4,4.48,4.53,54282646.0
603527,众源新材,10.15,-2.87,-0.3,39652,39456345.0,2.87,1.25,24.11,653.0,10.15,9.85,9.85,10.45,32172576.8
603082,北自科技,34.17,-2.87,-1.01,2085,7163349.0,1.79,0.51,35.36,909.0,34.78,34.15,34.78,35.18,55433151.44
600969,郴电国际,9.81,-2.87,-0.29,11079,10943428.0,1.49,0.3,33.63,592.0,9.95,9.8,9.94,10.1,36301952.48
000516,国际医学,4.72,-2.88,-0.14,79731,37585401.62,2.47,0.36,-26.99,575.0,4.78,4.66,4.76,4.86,105675926.74
002410,广联达,11.45,-2.97,-0.35,44477,51180961.44,1.53,0.28,45.59,794.0,11.62,11.44,11.55,11.8,189147627.16
003016,欣贺股份,7.75,-2.88,-0.23,6155,4784802.0,2.13,0.15,235.55,766.0,7.86,7.69,7.83,7.98,32590424.93
601399,国机重装,4.38,-2.88,-0.13,82072,36217086.0,1.77,0.11,65.98,466.0,4.45,4.37,4.44,4.51,315953747.98
000778,新兴铸管,4.38,-2.88,-0.13,87074,38487806.0,2.0,0.22,18.61,651.0,4.47,4.38,4.47,4.51,173587384.08
002702,海欣食品,5.39,-2.88,-0.16,37937,20547112.0,2.7,0.83,-79.71,1291.0,5.49,5.34,5.39,5.55,29955464.0
600638,新黄浦,6.06,-2.88,-0.18,10657,6448874.0,3.53,0.16,22.36,542.0,6.22,6.0,6.22,6.24,40807845.23
000925,众合科技,7.07,-2.88,-0.21,19899,14147361.0,1.92,0.3,-77.6,785.0,7.18,7.04,7.15,7.28,47819348.96
600071,凤凰光学,18.51,-2.89,-0.55,4735,8815017.0,2.47,0.17,132.91,774.0,18.87,18.4,18.87,19.06,52119326.85
600839,四川长虹,8.75,-2.89,-0.26,93824,82418814.0,1.33,0.2,30.06,640.0,8.84,8.72,8.84,9.01,403921369.43
601678,滨化股份,4.71,-2.89,-0.14,92708,43992104.0,1.86,0.45,37.78,488.0,4.79,4.7,4.75,4.85,96876988.6
002707,众信旅游,6.39,-2.89,-0.19,32837,21117794.0,1.67,0.4,70.27,877.0,6.49,6.38,6.43,6.58,62795490.61
603595,ST东尼,15.46,-2.89,-0.46,3883,6016792.0,2.2,0.17,-184.54,861.0,15.79,15.44,15.51,15.92,35935583.6
000925,众合科技,7.07,-2.88,-0.21,19899,14147361.0,1.92,0.3,-77.6,785.0,7.18,7.04,7.15,7.28,47819348.96
600071,凤凰光学,18.51,-2.89,-0.55,4735,8815017.0,2.47,0.17,132.91,774.0,18.87,18.4,18.87,19.06,52119326.85
600839,四川长虹,8.75,-2.89,-0.26,93824,82418814.0,1.33,0.2,30.06,640.0,8.84,8.72,8.84,9.01,403921369.43
601678,滨化股份,4.71,-2.89,-0.14,92708,43992104.0,1.86,0.45,37.78,488.0,4.79,4.7,4.75,4.85,96876988.6
002707,众信旅游,6.39,-2.89,-0.19,32837,21117794.0,1.67,0.4,70.27,877.0,6.49,6.38,6.43,6.58,62795490.61
603595,ST东尼,15.46,-2.89,-0.46,3883,6016792.0,2.2,0.17,-184.54,861.0,15.79,15.44,15.51,15.92,35935583.6
920009,丹娜生物,66.86,-2.89,-1.99,114,774565.39,2.76,0.16,38.13,289.0,68.75,66.85,68.75,68.85,37033754.0
002171,楚江新材,10.75,-2.89,-0.32,43746,47255787.56,1.36,0.27,36.84,591.0,10.88,10.73,10.88,11.07,174465821.24
002078,太阳纸业,14.78,-2.89,-0.44,32216,47932319.14,1.91,0.12,12.68,769.0,15.04,14.75,15.0,15.22,413032290.59
920171,志晟信息,18.81,-2.89,-0.56,2090,3925197.65,3.36,0.31,393.68,466.0,19.23,18.58,19.0,19.37,18853871.5
600235,民丰特纸,6.38,-2.89,-0.19,10511,6708412.0,2.89,0.3,90.18,722.0,6.48,6.29,6.48,6.57,22412940.0
600955,维远股份,15.11,-2.89,-0.45,7239,11015900.0,2.7,0.13,-34.75,463.0,15.48,15.06,15.48,15.56,83105000.0
603012,创力集团,7.72,-2.89,-0.23,19997,15410521.0,2.77,0.31,42.53,652.0,7.83,7.61,7.83,7.95,49909800.0
600883,博闻科技,7.72,-2.89,-0.23,8939,6914180.0,3.02,0.38,61.43,855.0,7.88,7.64,7.86,7.95,18225993.6
000759,中百集团,5.37,-2.89,-0.16,29470,15864729.0,1.99,0.45,-4.6,770.0,5.45,5.34,5.44,5.53,35574294.78
002978,安宁股份,32.21,-2.89,-0.96,8785,28436374.0,1.21,0.24,18.01,776.0,32.58,32.18,32.5,33.17,152027965.47
603390,通达电气,11.31,-2.92,-0.34,7839,8919363.0,1.55,0.22,54.35,1167.0,11.46,11.28,11.46,11.65,39771839.39
002302,西部建设,5.65,-2.92,-0.17,28054,15928221.0,2.41,0.22,-27.04,548.0,5.75,5.61,5.72,5.82,71323018.18
000541,佛山照明,5.65,-2.92,-0.17,17818,10120008.32,1.03,0.14,46.15,685.0,5.71,5.65,5.7,5.82,86771470.0
002875,安奈儿,18.61,-2.92,-0.56,6380,12027121.0,2.24,0.35,-47.4,528.0,19.04,18.61,18.88,19.17,39642439.88
600835,上海机电,21.93,-2.92,-0.66,12738,28160480.0,1.95,0.16,28.3,902.0,22.35,21.91,22.05,22.59,224286730.24
920725,惠丰钻石,29.9,-2.92,-0.9,2561,7644546.16,2.14,0.61,-144.22,432.0,30.29,29.63,29.86,30.8,27291225.0
002511,中顺洁柔,8.3,-2.92,-0.25,27477,22967055.0,1.87,0.22,34.79,742.0,8.44,8.28,8.44,8.55,106769358.48
002462,嘉事堂,13.94,-2.92,-0.42,7354,10288936.0,2.51,0.25,36.51,905.0,14.19,13.83,14.19,14.36,40663972.53
603995,甬金股份,16.92,-2.93,-0.51,5603,9539304.0,0.92,0.15,10.31,580.0,17.07,16.91,17.07,17.43,61862547.83
603214,爱婴室,15.26,-2.93,-0.46,5867,8924289.0,2.16,0.42,30.3,762.0,15.35,15.01,15.35,15.72,21141209.49
002111,威海广泰,9.62,-2.93,-0.29,11885,11497230.0,2.72,0.25,30.29,815.0,9.85,9.58,9.82,9.91,51179399.61
600523,贵航股份,13.6,-2.93,-0.41,5711,7798507.0,1.93,0.14,28.55,458.0,13.79,13.52,13.79,14.01,54986339.52
000404,长虹华意,6.69,-2.9,-0.2,21254,14365147.38,2.32,0.31,9.19,915.0,6.85,6.69,6.8,6.89,46562131.0
600463,空港股份,9.7,-2.9,-0.29,2433,2373770.0,2.3,0.08,-34.29,304.0,9.89,9.66,9.81,9.99,29100000.0
600588,用友网络,12.04,-2.9,-0.36,69939,84652762.0,1.61,0.2,-22.07,933.0,12.2,12.0,12.17,12.4,411406488.04
002891,中宠股份,36.45,-2.9,-1.09,12590,46252853.08,2.98,0.41,25.18,668.0,37.4,36.28,37.1,37.54,111924158.41
605055,迎丰股份,8.36,-2.9,-0.25,5768,4847707.0,4.41,0.13,-64.64,788.0,8.61,8.23,8.52,8.61,36784000.0
601965,中国汽研,17.05,-2.9,-0.51,10678,18333580.0,1.65,0.11,16.13,883.0,17.33,17.04,17.25,17.56,171020858.23
002582,好想你,10.36,-2.91,-0.31,16727,17360885.7,1.78,0.49,-738.76,601.0,10.49,10.3,10.38,10.67,46382537.51
002348,高乐股份,7.35,-2.91,-0.22,47418,34962360.0,3.7,0.52,-447.33,720.0,7.49,7.21,7.42,7.57,69619200.0
000563,陕国投Ａ,3.34,-2.91,-0.1,118067,39851000.0,2.03,0.23,11.92,768.0,3.41,3.34,3.41,3.44,170806609.96
600736,苏州高新,6.01,-2.91,-0.18,19929,11986096.0,1.94,0.17,18.63,670.0,6.08,5.96,6.08,6.19,69192703.71
601777,千里科技,9.68,-2.91,-0.29,33277,32359208.0,3.51,0.07,616.06,583.0,9.87,9.52,9.87,9.97,437642486.87
603708,家家悦,10.68,-2.91,-0.32,6187,6648872.0,1.73,0.1,24.86,701.0,10.85,10.66,10.79,11.0,68174570.49
603214,爱婴室,15.26,-2.93,-0.46,5867,8924289.0,2.16,0.42,30.3,762.0,15.35,15.01,15.35,15.72,21141209.49
002111,威海广泰,9.62,-2.93,-0.29,11885,11497230.0,2.72,0.25,30.29,815.0,9.85,9.58,9.82,9.91,51179399.61
600523,贵航股份,13.6,-2.93,-0.41,5721,7812107.0,1.93,0.14,28.55,459.0,13.79,13.52,13.79,14.01,54986339.52
002414,高德红外,12.93,-2.93,-0.39,66234,85753791.12,2.25,0.19,71.17,810.0,13.1,12.8,12.99,13.32,552206178.76
600512,腾达建设,2.32,-2.93,-0.07,55141,12870570.0,2.51,0.35,17.61,658.0,2.37,2.31,2.37,2.39,36976414.71
002369,卓翼科技,6.96,-2.93,-0.21,19971,13869576.0,1.81,0.35,-18.96,800.0,7.01,6.88,7.01,7.17,39460157.09
600706,曲江文旅,9.61,-2.93,-0.29,7921,7636512.0,3.03,0.31,-74.01,724.0,9.8,9.5,9.8,9.9,24511245.34
600745,闻泰科技,31.81,-2.93,-0.96,35280,112900556.0,1.59,0.28,19.62,687.0,32.28,31.76,32.1,32.77,395923687.0
600238,*ST椰岛,4.97,-2.93,-0.15,9936,4989917.0,2.93,0.22,-242.86,1113.0,5.1,4.95,5.1,5.12,22275540.0
002516,旷达科技,5.63,-2.93,-0.17,18161,10297171.0,1.21,0.12,45.15,705.0,5.7,5.63,5.7,5.8,82808217.8
002156,通富微电,43.04,-2.93,-1.3,74273,321115324.46,2.39,0.49,56.93,508.0,43.97,42.91,43.34,44.34,653173710.92
003012,东鹏控股,6.29,-2.93,-0.19,12584,8033215.0,2.93,0.11,15.64,755.0,6.48,6.29,6.48,6.48,72774114.84
001390,古麒绒材,20.82,-2.94,-0.63,2519,5259541.0,3.12,0.5,22.53,798.0,21.22,20.55,21.22,21.45,41640000.0
