代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
920395,朗鸿科技,9.9,1.12,0.11,669,658942.37,1.23,0.06,36.73,68.0,9.9,9.78,9.8,9.79,15105984.7
600790,轻纺城,3.61,1.12,0.04,33348,12000086.0,1.4,0.23,24.28,235.0,3.62,3.57,3.59,3.57,52915052.5
002399,海普瑞,10.84,1.12,0.12,9070,9779990.8,1.49,0.07,21.55,181.0,10.86,10.7,10.75,10.72,159054908.51
002108,沧州明珠,4.52,1.12,0.05,87560,39354488.0,1.57,0.53,39.99,151.0,4.52,4.45,4.48,4.47,74516638.91
600889,南京化纤,14.47,1.12,0.16,9939,14315911.0,1.89,0.27,-116.33,218.0,14.52,14.25,14.28,14.31,80745192.88
605033,美邦股份,22.64,1.12,0.25,5369,12076179.0,1.61,0.4,63.42,130.0,22.66,22.3,22.42,22.39,30609280.0
002045,国光电器,11.79,1.2,0.14,19366,22764528.16,1.12,0.34,260.12,186.0,11.79,11.66,11.7,11.65,66316761.26
601615,明阳智能,19.95,1.17,0.23,203279,402347971.0,2.13,0.9,44.19,245.0,20.0,19.58,19.66,19.72,451168592.85
002196,方正电机,13.6,1.12,0.15,47437,64385847.0,1.34,0.97,367.65,189.0,13.63,13.45,13.45,13.45,67438582.48
600418,江淮汽车,46.39,1.11,0.51,82869,383521500.0,1.63,0.38,-54.68,239.0,46.65,45.9,46.0,45.88,1045713264.66
600782,新钢股份,3.64,1.11,0.04,135196,48966417.0,1.94,0.43,24.14,170.0,3.66,3.59,3.61,3.6,115898406.22
600195,中牧股份,7.28,1.11,0.08,32267,23308895.0,1.67,0.32,24.74,220.0,7.28,7.16,7.21,7.2,74339593.33
002572,索菲亚,12.74,1.11,0.14,15212,19287313.0,1.43,0.23,13.5,141.0,12.74,12.56,12.68,12.6,122692208.69
000951,中国重汽,22.77,1.11,0.25,54653,124806176.4,2.58,0.47,19.1,286.0,23.14,22.56,22.7,22.52,267517753.27
002183,怡 亚 通,5.47,1.11,0.06,491310,267964948.98,3.88,1.89,302.72,341.0,5.55,5.34,5.42,5.41,142056397.28
600642,申能股份,9.12,1.11,0.1,70157,63355695.0,2.0,0.14,10.1,242.0,9.13,8.95,9.02,9.02,446340039.09
000088,盐 田 港,4.56,1.11,0.05,111724,50474242.18,2.0,0.35,16.43,231.0,4.56,4.47,4.52,4.51,237096440.58
605388,均瑶健康,6.39,1.11,0.07,14030,8920387.0,1.58,0.23,-1214.87,251.0,6.4,6.3,6.35,6.32,38370927.6
920703,广厦环能,13.7,1.11,0.15,1467,2004995.02,1.4,0.19,22.79,159.0,13.74,13.55,13.55,13.55,20649188.0
000727,冠捷科技,2.74,1.11,0.03,260152,70871809.0,2.21,0.57,-15.47,198.0,2.75,2.69,2.71,2.71,124110135.25
600064,南京高科,8.24,1.1,0.09,38752,31718469.0,1.23,0.22,4.39,183.0,8.24,8.14,8.16,8.15,142579986.67
002819,东方中科,24.72,1.1,0.27,5123,12616512.0,1.23,0.22,-67.59,163.0,24.75,24.45,24.45,24.45,74063616.72
920271,邦德股份,13.77,1.1,0.15,1175,1612675.19,1.1,0.2,18.02,160.0,13.78,13.63,13.72,13.62,18014327.1
600535,天士力,13.78,1.1,0.15,19553,26876234.0,0.73,0.13,18.63,175.0,13.8,13.7,13.75,13.63,205866310.69
002987,京北方,16.55,1.1,0.18,16861,27770001.96,1.53,0.2,44.23,158.0,16.55,16.3,16.34,16.37,143564655.16
002747,埃斯顿,20.23,1.1,0.22,29217,58921768.61,1.2,0.37,506.27,223.0,20.25,20.01,20.01,20.01,195785627.04
002901,大博医疗,42.31,1.1,0.46,2391,10089560.75,1.19,0.08,30.94,155.0,42.38,41.88,41.9,41.85,175171652.99
920037,广信科技,76.35,1.1,0.83,2586,19724896.75,1.47,0.87,35.17,249.0,76.67,75.56,76.1,75.52,69831930.26
920367,新赣江,18.4,1.1,0.2,3219,5900981.84,2.8,0.77,89.39,267.0,18.55,18.04,18.2,18.2,13038470.0
600278,东方创业,7.36,1.1,0.08,10894,7994387.0,1.24,0.12,26.74,156.0,7.38,7.29,7.32,7.28,64172985.0
600129,太极集团,15.63,1.03,0.16,12099,18847733.0,0.9,0.22,38.96,177.0,15.64,15.5,15.5,15.47,86186662.32
600033,福建高速,3.68,1.1,0.04,69436,25331953.0,1.65,0.25,9.22,167.0,3.68,3.62,3.64,3.64,100993920.0
002226,江南化工,5.52,1.1,0.06,49743,27308944.0,1.47,0.19,16.51,162.0,5.53,5.45,5.46,5.46,146220541.6
920826,盖世食品,10.13,1.1,0.11,5155,5191391.65,1.3,0.83,30.39,214.0,10.13,10.0,10.02,10.02,14234251.96
600935,华塑股份,2.77,1.09,0.03,153012,41736615.0,2.55,0.44,-62.29,169.0,2.77,2.7,2.71,2.74,99574244.15
600170,上海建工,2.77,1.09,0.03,417531,115004570.0,1.82,0.47,15.24,194.0,2.78,2.73,2.74,2.74,246140530.91
002291,遥望科技,6.47,1.09,0.07,64053,41306433.59,1.25,0.74,-10.94,190.0,6.48,6.4,6.41,6.4,60502933.84
603239,浙江仙通,21.26,1.09,0.23,3848,8162435.0,1.0,0.14,28.46,93.0,21.28,21.07,21.28,21.03,57555072.0
600749,西藏旅游,15.77,1.22,0.19,8531,13407013.0,2.25,0.38,82.45,158.0,15.85,15.5,15.68,15.58,35792462.03
600326,西藏天路,9.27,1.09,0.1,61126,56394264.0,1.53,0.45,419.14,184.0,9.28,9.14,9.16,9.17,126300452.01
601163,三角轮胎,13.91,1.09,0.15,12391,17162028.0,1.45,0.15,12.23,244.0,13.95,13.75,13.76,13.76,111280000.0
920570,坤博精工,29.68,1.09,0.32,1118,3300699.03,1.98,0.46,150.97,159.0,29.78,29.2,29.78,29.36,14890402.87
600308,华泰股份,3.71,1.09,0.04,38743,14286706.0,1.09,0.26,58.15,181.0,3.71,3.67,3.67,3.67,56275883.53
603535,嘉诚国际,8.35,1.09,0.09,12168,10096273.0,1.69,0.24,21.51,261.0,8.35,8.21,8.27,8.26,42661672.62
000557,西部创业,4.64,1.09,0.05,29442,13548283.0,1.96,0.2,17.22,173.0,4.65,4.56,4.58,4.59,67668587.7
002457,青龙管业,11.14,1.09,0.12,35466,39413246.0,1.72,1.06,54.64,213.0,11.19,11.0,11.01,11.02,37150429.52
600973,宝胜股份,6.5,1.09,0.07,65691,42598842.0,1.56,0.48,-203.1,223.0,6.53,6.43,6.43,6.43,89138806.12
600857,宁波中百,12.08,1.09,0.13,5581,6718563.0,1.34,0.25,44.17,176.0,12.11,11.95,11.96,11.95,27097846.22
600009,上海机场,27.9,1.09,0.3,27154,75373610.0,1.01,0.13,31.87,236.0,27.9,27.62,27.68,27.6,694239338.16
601900,南方传媒,13.03,1.09,0.14,17979,23352025.0,1.09,0.2,10.13,201.0,13.04,12.9,12.95,12.89,114920703.25
001222,源飞宠物,19.53,0.98,0.19,3863,7496968.0,2.12,0.36,21.47,248.0,19.57,19.16,19.44,19.34,37280817.0
603636,南威软件,9.32,1.08,0.1,14552,13545975.0,1.3,0.25,-40.33,146.0,9.35,9.23,9.3,9.22,54089600.74
603123,翠微股份,11.2,1.08,0.12,47283,52660516.0,2.44,0.72,-21.57,170.0,11.25,10.98,11.0,11.08,89458506.48
603997,继峰股份,12.15,1.08,0.13,23347,28200152.0,2.25,0.18,46.17,180.0,12.17,11.9,12.05,12.02,154580180.98
000759,中百集团,5.61,1.08,0.06,37710,21079672.0,1.44,0.58,-4.81,160.0,5.63,5.55,5.55,5.55,37164207.4
605158,华达新材,7.49,1.08,0.08,4972,3712434.0,1.75,0.1,42.77,125.0,7.5,7.37,7.41,7.41,38305358.0
920642,通易航天,12.24,1.07,0.13,5851,7123476.22,2.31,0.59,-37.02,294.0,12.28,12.0,12.1,12.11,12689242.03
002676,顺威股份,6.6,1.07,0.07,29797,19583389.0,1.23,0.41,60.67,220.0,6.62,6.54,6.59,6.53,47520000.0
605033,美邦股份,22.63,1.07,0.24,5372,12082968.0,1.61,0.4,63.4,130.0,22.66,22.3,22.42,22.39,30595760.0
920029,开发科技,82.98,1.07,0.88,1391,11522021.26,0.77,0.36,16.31,208.0,83.1,82.47,82.93,82.1,115248156.28
001335,信凯科技,42.44,1.07,0.45,1294,5490196.0,1.05,0.55,46.55,121.0,42.64,42.2,42.55,41.99,39783069.26
000025,特  力Ａ,16.05,1.07,0.17,12914,20579563.05,1.51,0.33,41.98,224.0,16.05,15.81,15.93,15.88,69184860.36
603402,陕西旅游,131.25,1.07,1.39,1858,24311465.0,1.16,0.96,20.62,169.0,131.38,129.88,130.0,129.86,101500000.88
001395,亚联机械,39.66,1.07,0.42,1437,5682442.0,1.38,0.31,18.62,181.0,39.78,39.24,39.24,39.24,34599384.0
002345,潮宏基,10.4,1.07,0.11,65194,67676212.53,3.11,0.75,21.87,266.0,10.52,10.2,10.29,10.29,92405321.53
600658,电子城,4.73,1.07,0.05,28823,13598877.0,1.28,0.26,-10.54,222.0,4.74,4.68,4.68,4.68,52909072.63
600658,电子城,4.73,1.07,0.05,28823,13598877.0,1.28,0.26,-10.54,222.0,4.74,4.68,4.68,4.68,52909072.63
000797,中国武夷,2.84,1.07,0.03,65464,18482910.0,2.14,0.42,-22.66,172.0,2.85,2.79,2.81,2.81,44609419.76
600120,浙江东方,5.69,1.07,0.06,89231,50501903.0,1.42,0.26,18.22,173.0,5.69,5.61,5.64,5.63,194335206.89
000550,江铃汽车,17.07,1.07,0.18,6965,11809776.76,1.48,0.13,12.4,122.0,17.07,16.82,16.91,16.89,147350629.8
920344,三元基因,19.94,1.06,0.21,1000,1981874.91,2.13,0.09,446.53,141.0,19.96,19.54,19.7,19.73,24288914.0
600011,华能国际,7.59,0.93,0.07,856801,636836130.0,3.86,0.78,8.27,646.0,7.6,7.31,7.5,7.52,1191485285.95
000715,中兴商业,5.7,1.06,0.06,17318,9821659.3,1.24,0.32,33.77,161.0,5.7,5.63,5.65,5.64,30804773.45
000676,智度股份,7.62,1.06,0.08,47226,35831955.68,0.93,0.38,60.35,199.0,7.62,7.55,7.58,7.54,95995938.18
603995,甬金股份,17.17,1.18,0.2,8524,14544843.0,1.3,0.23,10.47,165.0,17.18,16.96,17.04,16.97,62776592.57
603868,飞科电器,33.37,1.12,0.37,3881,12904917.0,2.18,0.09,23.85,251.0,33.5,32.78,33.15,33.0,145359720.0
002354,天娱数科,5.72,1.06,0.06,144015,82108852.0,1.41,0.89,166.22,220.0,5.73,5.65,5.66,5.66,94642308.9
605018,长华集团,10.51,1.06,0.11,9858,10318539.0,1.63,0.21,60.81,180.0,10.54,10.37,10.43,10.4,49403914.84
603352,至信股份,39.17,1.03,0.4,7394,28704616.0,2.04,1.66,40.36,100.0,39.18,38.39,38.39,38.77,88785333.46
920974,凯大催化,7.65,1.06,0.08,4072,3107630.91,1.06,0.32,48.61,121.0,7.66,7.58,7.6,7.57,12530700.0
600271,航天信息,8.61,1.06,0.09,46921,40226779.0,1.64,0.25,-26.14,227.0,8.62,8.48,8.48,8.52,159533367.33
000065,北方国际,14.37,1.05,0.15,300223,428622082.12,5.2,3.08,25.83,813.0,14.75,14.01,14.5,14.22,166899238.25
000065,北方国际,14.37,1.05,0.15,300223,428622082.12,5.2,3.08,25.83,813.0,14.75,14.01,14.5,14.22,166899238.25
000546,金圆股份,5.75,1.05,0.06,64252,36784559.36,1.23,0.92,-32.93,225.0,5.76,5.69,5.72,5.69,44714775.07
603956,威派格,5.76,1.05,0.06,17036,9765181.0,1.23,0.3,-33.42,152.0,5.76,5.69,5.71,5.7,32826602.07
600469,风神股份,6.72,1.05,0.07,17611,11719761.0,2.41,0.24,20.06,165.0,6.74,6.58,6.7,6.65,59810339.37
002184,海得控制,11.52,1.05,0.12,11887,13681877.0,1.05,0.49,566.01,208.0,11.55,11.43,11.43,11.4,40539844.22
603268,*ST松发,120.15,1.05,1.25,11005,131541327.0,3.73,0.47,43.94,163.0,122.44,118.01,122.0,118.9,1166390131.05
601218,吉鑫科技,7.7,1.05,0.08,703604,528232019.0,4.72,7.26,49.06,307.0,7.71,7.35,7.44,7.62,74615580.42
603007,*ST花王,6.74,1.05,0.07,63520,42717967.0,2.1,0.91,-26.14,266.0,6.79,6.65,6.7,6.67,59625147.21
603099,长白山,36.64,1.05,0.38,9695,35328909.0,1.68,0.36,50.1,230.0,36.65,36.04,36.43,36.26,99791187.1
002700,万憬能源,6.75,1.05,0.07,17833,11920992.0,2.1,0.68,33.0,169.0,6.77,6.63,6.68,6.68,27919902.49
000948,南天信息,15.43,1.05,0.16,7972,12263931.91,1.38,0.2,-413.95,173.0,15.45,15.24,15.3,15.27,60159837.83
603559,ST通脉,6.79,1.04,0.07,5924,4035777.0,2.08,0.15,-31.47,185.0,6.87,6.73,6.73,6.72,27246706.87
600853,龙建股份,3.88,1.04,0.04,40296,15529841.0,1.3,0.4,9.72,237.0,3.88,3.83,3.85,3.84,39331406.58
002300,太阳电缆,9.7,1.04,0.1,131834,127068380.02,2.81,1.83,61.82,284.0,9.72,9.45,9.59,9.6,70066368.9
002172,澳洋健康,3.88,1.04,0.04,33119,12806248.0,1.3,0.43,55.55,135.0,3.89,3.84,3.86,3.84,29710415.57
000407,胜利股份,4.85,1.04,0.05,83032,39777696.0,3.13,0.95,27.4,143.0,4.87,4.72,4.8,4.8,42684105.82
002582,好想你,10.68,1.04,0.11,30337,32370339.0,1.8,0.88,-761.58,198.0,10.76,10.57,10.63,10.57,47815202.76
605116,奥锐特,25.26,1.04,0.26,7391,18638864.0,1.16,0.18,21.77,142.0,25.35,25.06,25.06,25.0,102601884.91
920118,太湖远大,21.38,1.04,0.22,985,2087172.52,1.7,0.31,41.67,161.0,21.38,21.02,21.16,21.16,10881564.8
002728,特一药业,10.69,1.04,0.11,37218,39733825.48,1.51,1.12,67.19,240.0,10.77,10.61,10.76,10.58,54872818.9
001313,粤海饲料,6.81,1.04,0.07,16943,11447498.0,1.78,0.24,136.47,177.0,6.81,6.69,6.74,6.74,47670000.0
000930,中粮科技,6.81,1.04,0.07,94487,63341118.53,3.12,0.51,119.74,172.0,6.82,6.61,6.66,6.74,126423727.17
000598,兴蓉环境,6.81,1.04,0.07,94163,63521249.0,2.08,0.32,10.14,236.0,6.82,6.68,6.75,6.74,203210993.9
600894,广日股份,8.79,1.03,0.09,8917,7804728.0,1.26,0.11,14.11,138.0,8.8,8.69,8.71,8.7,74862528.02
605116,奥锐特,25.26,1.04,0.26,7391,18638864.0,1.16,0.18,21.77,142.0,25.35,25.06,25.06,25.0,102601884.91
920118,太湖远大,21.38,1.04,0.22,985,2087172.52,1.7,0.31,41.67,161.0,21.38,21.02,21.16,21.16,10881564.8
002728,特一药业,10.69,1.04,0.11,37218,39733825.48,1.51,1.12,67.19,240.0,10.77,10.61,10.76,10.58,54872818.9
001313,粤海饲料,6.81,1.04,0.07,16943,11447498.0,1.78,0.24,136.47,177.0,6.81,6.69,6.74,6.74,47670000.0
000930,中粮科技,6.81,1.04,0.07,94487,63341118.53,3.12,0.51,119.74,172.0,6.82,6.61,6.66,6.74,126423727.17
000598,兴蓉环境,6.81,1.04,0.07,94163,63521249.0,2.08,0.32,10.14,236.0,6.82,6.68,6.75,6.74,203210993.9
601118,海南橡胶,6.83,1.04,0.07,187258,127088720.0,2.66,0.44,-79.66,227.0,6.87,6.69,6.74,6.76,292284918.54
600894,广日股份,8.79,1.03,0.09,8917,7804728.0,1.26,0.11,14.11,138.0,8.8,8.69,8.71,8.7,74862528.02
600265,ST景谷,20.51,1.03,0.21,581,1189365.0,2.17,0.04,-9.38,54.0,20.74,20.3,20.3,20.3,26621980.0
600129,太极集团,15.63,1.03,0.16,12099,18847733.0,0.9,0.22,38.96,177.0,15.64,15.5,15.5,15.47,86186662.32
002791,坚朗五金,20.52,1.03,0.21,11031,22517094.0,1.38,0.51,328.88,197.0,20.53,20.25,20.32,20.31,72617204.67
920753,天纺标,18.57,1.03,0.19,830,1539787.73,2.07,0.26,45.98,123.0,18.66,18.28,18.42,18.38,15116791.14
601198,东兴证券,12.72,1.03,0.13,37232,47244157.0,1.19,0.12,19.29,144.0,12.75,12.6,12.6,12.59,411167070.14
605118,力鼎光电,39.16,1.03,0.4,6613,26051596.0,3.04,0.16,55.94,280.0,39.94,38.76,38.76,38.76,161076044.8
603352,至信股份,39.17,1.03,0.4,7394,28704616.0,2.04,1.66,40.36,100.0,39.18,38.39,38.39,38.77,88785333.46
600818,中路股份,8.83,1.03,0.09,10406,9131270.0,1.95,0.44,-112.72,180.0,8.85,8.68,8.79,8.74,28383850.45
002527,新时达,13.74,1.03,0.14,16978,23279858.17,1.32,0.32,1572.15,186.0,13.78,13.6,13.61,13.6,91104621.38
002240,盛新锂能,36.32,1.03,0.37,118706,433127462.17,2.03,1.3,-33.14,251.0,36.84,36.11,36.6,35.95,332434734.31
600020,中原高速,3.94,1.29,0.05,42377,16504198.0,2.06,0.19,6.91,251.0,3.94,3.86,3.91,3.89,88546450.18
302132,中航成飞,67.79,1.01,0.68,16714,112552776.35,1.67,0.29,62.63,220.0,67.85,66.73,66.73,67.11,1811410743.79
603230,内蒙新华,11.8,1.03,0.12,3849,4516655.0,1.71,0.11,15.53,115.0,11.8,11.6,11.68,11.68,41715714.0
000404,长虹华意,6.9,1.02,0.07,24333,16685578.0,1.61,0.35,9.48,180.0,6.91,6.8,6.84,6.83,48023722.55
600925,苏能股份,4.93,1.02,0.05,127296,61476869.0,3.28,0.79,135.51,500.0,4.93,4.77,4.81,4.88,339622222.23
605136,丽人丽妆,9.87,1.02,0.1,17749,17489868.0,1.54,0.44,-81.23,203.0,9.92,9.77,9.79,9.77,39525253.95
002095,生 意 宝,16.78,1.02,0.17,10002,16787616.0,1.57,0.4,-1132.78,121.0,16.93,16.67,16.67,16.61,42406416.0
920719,宁新新材,10.86,1.02,0.11,1763,1900318.19,1.49,0.24,-3.04,77.0,10.86,10.7,10.75,10.75,10109943.24
600110,诺德股份,7.91,1.02,0.08,238273,186762928.0,3.32,1.37,-109.81,201.0,7.97,7.71,7.81,7.83,137252811.72
920719,宁新新材,10.86,1.02,0.11,1763,1900318.19,1.49,0.24,-3.04,77.0,10.86,10.7,10.75,10.75,10109943.24
600110,诺德股份,7.91,1.02,0.08,238273,186762928.0,3.32,1.37,-109.81,201.0,7.97,7.71,7.81,7.83,137252811.72
601555,东吴证券,7.92,1.02,0.08,144622,113982574.0,1.15,0.29,10.06,212.0,7.92,7.83,7.85,7.84,393521264.69
600984,建设机械,3.96,1.02,0.04,52568,20762652.0,1.79,0.42,-2.36,130.0,3.98,3.91,3.96,3.92,49778939.43
002311,海大集团,52.55,1.02,0.53,13520,70330327.0,1.92,0.08,15.83,147.0,52.55,51.55,52.2,52.02,874300609.24
600004,白云机场,8.93,1.02,0.09,27854,24750692.0,1.47,0.12,15.75,205.0,8.94,8.81,8.87,8.84,230147942.6
600715,文投控股,1.99,1.02,0.02,74105,14650764.0,1.52,0.26,1647.58,198.0,1.99,1.96,1.96,1.97,80791084.65
603578,三星新材,12.94,1.01,0.13,10887,13999488.0,1.33,0.6,-60.12,144.0,12.94,12.77,12.93,12.81,30287436.98
920436,大地电气,13.94,1.01,0.14,1533,2142598.24,1.09,0.17,-119.57,181.0,14.02,13.87,13.87,13.8,13169954.4
000560,我爱我家,2.99,1.01,0.03,265045,78656000.0,2.03,1.17,124.8,151.0,2.99,2.93,2.96,2.96,70429475.44
302132,中航成飞,67.79,1.01,0.68,16714,112552776.35,1.67,0.29,62.63,220.0,67.85,66.73,66.73,67.11,1811410743.79
600266,城建发展,4.99,1.01,0.05,84101,41701078.0,1.42,0.41,10.16,179.0,4.99,4.92,4.93,4.94,103579601.0
603216,梦天家居,32.97,1.01,0.33,6790,22323558.0,1.96,0.3,97.8,207.0,33.28,32.64,32.96,32.64,73420893.0
603216,梦天家居,32.97,1.01,0.33,6790,22323558.0,1.96,0.3,97.8,207.0,33.28,32.64,32.96,32.64,73420893.0
000564,供销大集,2.0,1.01,0.02,413375,82001291.9,1.52,0.28,374.36,167.0,2.0,1.97,1.97,1.98,361161267.08
002646,天佑德酒,8.01,1.01,0.08,10486,8353815.04,1.13,0.22,131.94,179.0,8.01,7.92,7.95,7.93,38376548.72
920856,浩淼科技,13.02,1.01,0.13,1355,1762392.9,1.16,0.26,69.94,132.0,13.07,12.92,12.95,12.89,12385486.97
920427,华维设计,12.02,1.01,0.12,2114,2534134.56,1.76,0.42,-103.71,148.0,12.08,11.87,11.89,11.9,12392019.0
600386,北巴传媒,4.01,1.01,0.04,26099,10411623.0,2.02,0.32,471.89,218.0,4.02,3.94,3.98,3.97,32336640.0
002529,*ST海源,7.02,1.01,0.07,4521,3169541.0,1.15,0.17,-15.15,97.0,7.04,6.96,6.96,6.95,18252000.0
002589,瑞康医药,3.01,1.01,0.03,77965,23265507.3,1.68,0.57,279.89,210.0,3.01,2.96,3.0,2.98,45291785.18
603196,璞源材料,27.1,1.01,0.27,8050,21916664.0,2.2,0.34,196.28,217.0,27.59,27.0,27.0,26.83,113464296.24
600848,上海临港,10.04,1.01,0.1,21141,21122487.0,2.41,0.09,17.22,206.0,10.05,9.81,9.96,9.94,253257695.2
603755,日辰股份,28.13,1.01,0.28,2319,6520196.0,1.4,0.24,32.94,158.0,28.3,27.91,28.12,27.85,27740028.47
002562,兄弟科技,6.03,1.01,0.06,74589,44828284.0,2.01,1.06,50.95,178.0,6.05,5.93,5.97,5.97,68912161.6
600446,金证股份,13.07,1.0,0.13,34435,44758930.0,1.55,0.37,-163.21,230.0,13.07,12.87,12.93,12.94,123023659.51
603197,保隆科技,32.19,1.0,0.32,4484,14395748.0,1.1,0.21,26.05,219.0,32.22,31.87,32.0,31.87,68777103.78
600159,大龙地产,3.02,1.0,0.03,38230,11483869.0,2.01,0.46,-178.19,161.0,3.03,2.97,2.99,2.99,25066097.61
603273,天元智能,18.13,1.0,0.18,7834,14286615.0,4.07,1.4,149.26,277.0,18.68,17.95,18.48,17.95,38855019.42
603662,柯力传感,55.4,1.0,0.55,7092,39232778.0,0.89,0.25,45.92,213.0,55.59,55.1,55.13,54.85,155579746.87
002168,*ST惠程,4.03,1.0,0.04,13512,5404920.6,1.75,0.17,-54.84,100.0,4.04,3.97,4.0,3.99,31601783.73
002722,物产金轮,14.13,1.0,0.14,7431,10471734.0,1.22,0.33,24.13,180.0,14.17,14.0,14.11,13.99,31421165.01
601333,广深铁路,3.03,1.0,0.03,169771,51111049.0,1.67,0.3,11.05,235.0,3.04,2.99,3.0,3.0,214631171.1
001213,中铁特货,4.04,1.0,0.04,47106,18907907.0,1.75,0.11,28.49,184.0,4.05,3.98,4.01,4.0,179555555.54
002462,嘉事堂,14.15,1.0,0.14,6831,9628319.0,1.07,0.23,37.06,162.0,14.16,14.01,14.11,14.01,41276557.48
603387,基蛋生物,9.1,1.0,0.09,161370,146201071.0,3.33,3.18,21.56,221.0,9.19,8.89,9.01,9.01,46150970.05
002853,皮阿诺,24.31,1.0,0.24,12883,31383038.0,2.53,1.0,-443.18,406.0,24.62,24.01,24.3,24.07,44466866.96
920402,硅烷科技,9.12,1.0,0.09,8238,7462312.87,1.55,0.3,-34.97,162.0,9.13,8.99,9.03,9.03,38491878.11
601718,际华集团,3.04,1.0,0.03,121581,36568950.0,1.99,0.28,-53.51,218.0,3.04,2.98,3.0,3.01,132576512.89
601618,中国中冶,3.04,1.0,0.03,384435,116263559.0,1.0,0.22,11.9,168.0,3.04,3.01,3.01,3.01,629998022.77
002872,ST天圣,5.07,1.0,0.05,6537,3308039.0,1.2,0.3,-26.67,158.0,5.09,5.03,5.04,5.02,16122600.0
002235,安妮股份,10.14,1.0,0.1,74859,75903121.84,1.79,1.35,-3177.61,150.0,10.25,10.07,10.16,10.04,58768629.6
002724,海洋王,7.1,1.0,0.07,28920,20423586.0,1.14,0.51,74.98,116.0,7.1,7.02,7.04,7.03,54776357.57
603089,正裕工业,12.18,1.0,0.12,6098,7418093.0,1.82,0.25,19.09,172.0,12.24,12.02,12.18,12.06,33582602.34
600052,东望时代,4.06,1.0,0.04,26498,10686720.0,1.49,0.31,38.93,188.0,4.06,4.0,4.02,4.02,34274306.48
603089,正裕工业,12.18,1.0,0.12,6098,7418093.0,1.82,0.25,19.09,172.0,12.24,12.02,12.18,12.06,33582602.34
600052,东望时代,4.06,1.0,0.04,26498,10686720.0,1.49,0.31,38.93,188.0,4.06,4.0,4.02,4.02,34274306.48
605108,同庆楼,16.25,0.99,0.16,3829,6209425.0,0.93,0.15,104.93,155.0,16.27,16.12,16.15,16.09,42250000.0
002798,帝欧水华,6.1,0.99,0.06,18192,11024574.72,1.49,0.41,-16.62,185.0,6.1,6.01,6.05,6.04,31314306.2
603123,翠微股份,11.19,0.99,0.11,47311,52691870.0,2.44,0.73,-21.55,170.0,11.25,10.98,11.0,11.08,89378632.81
601628,中国人寿,39.68,0.99,0.39,45534,180740107.0,1.65,0.02,5.01,213.0,39.95,39.3,39.4,39.29,11215434944.0
600612,老凤祥,40.7,0.99,0.4,2758,11189434.0,0.69,0.09,12.13,174.0,40.73,40.45,40.49,40.3,212908929.95
920931,无锡鼎邦,12.22,0.99,0.12,1036,1262111.69,1.4,0.36,108.41,121.0,12.27,12.1,12.2,12.1,11478246.0
002035,华帝股份,6.11,0.99,0.06,25944,15787896.19,2.48,0.33,10.92,250.0,6.14,5.99,6.03,6.05,51791636.06
603313,梦百合,8.15,0.99,0.08,14907,12080290.0,1.86,0.26,21.68,165.0,8.16,8.01,8.09,8.07,46502831.13
603167,渤海轮渡,9.17,0.99,0.09,21237,19322823.0,1.54,0.45,11.87,216.0,9.17,9.03,9.08,9.08,43020550.93
002827,高争民爆,31.59,0.99,0.31,5864,18458263.0,1.73,0.21,44.49,165.0,31.64,31.1,31.29,31.28,87518831.4
920003,中诚咨询,27.64,0.99,0.27,539,1478957.03,1.46,0.4,17.66,113.0,27.75,27.35,27.48,27.37,17887028.65
603229,奥翔药业,9.24,0.98,0.09,11055,10127839.0,1.53,0.13,27.79,184.0,9.24,9.1,9.14,9.15,76719456.2
920837,华原股份,12.33,0.98,0.12,2130,2613404.13,1.31,0.16,24.91,155.0,12.36,12.2,12.36,12.21,18706186.64
603277,银都股份,14.47,0.98,0.14,2345,3383422.0,1.19,0.04,14.26,193.0,14.5,14.33,14.33,14.33,88802289.43
000756,新华制药,14.48,0.98,0.14,11965,17228270.53,1.26,0.24,29.53,179.0,14.48,14.3,14.36,14.34,100879761.39
603060,国检集团,6.21,0.98,0.06,13845,8553195.0,1.46,0.17,42.72,198.0,6.22,6.13,6.15,6.15,49925958.41
600694,大商股份,16.58,0.97,0.16,4874,8047905.0,0.97,0.14,9.62,149.0,16.58,16.42,16.47,16.42,57094527.88
002614,奥佳华,6.22,0.97,0.06,19026,11757069.0,1.14,0.43,52.64,161.0,6.22,6.15,6.16,6.16,38796578.49
920050,爱舍伦,32.2,0.97,0.31,1731,5533590.42,1.69,0.96,23.32,170.0,32.21,31.67,31.81,31.89,21792745.55
002459,晶澳科技,12.47,0.97,0.12,379923,464845311.32,3.64,1.15,-8.71,281.0,12.49,12.04,12.3,12.35,412718043.97
002673,西部证券,7.29,0.97,0.07,58128,42144811.89,1.25,0.13,19.65,178.0,7.29,7.2,7.21,7.22,325832506.29
603010,万盛股份,10.42,0.97,0.1,17764,18383571.0,1.65,0.3,-6.4,168.0,10.44,10.27,10.34,10.32,61434089.39
003012,东鹏控股,6.26,0.97,0.06,14792,9222140.0,1.13,0.13,15.57,156.0,6.27,6.2,6.2,6.2,72427020.49
002459,晶澳科技,12.47,0.97,0.12,380468,465524950.32,3.64,1.15,-8.71,282.0,12.49,12.04,12.3,12.35,412718043.97
